Date,Timestamp (min),Bodymedia,Jawbone,Fitbit
2014-03-01 00:57,1393635420,0,0,1
2014-03-01 00:58,1393635480,0,0,1
2014-03-01 00:59,1393635540,0,0,1
2014-03-01 01:00,1393635600,0,0,1
2014-03-01 01:01,1393635660,0,0,1
2014-03-01 01:02,1393635720,0,0,1
2014-03-01 01:03,1393635780,0,0,1
2014-03-01 01:04,1393635840,0,0,1
2014-03-01 01:05,1393635900,0,0,1
2014-03-01 01:06,1393635960,0,0,1
2014-03-01 01:07,1393636020,0,0,1
2014-03-01 01:08,1393636080,0,0,1
2014-03-01 01:09,1393636140,0,0,1
2014-03-01 01:10,1393636200,0,0,1
2014-03-01 01:11,1393636260,0,0,1
2014-03-01 01:12,1393636320,0,0,1
2014-03-01 01:13,1393636380,0,0,1
2014-03-01 01:14,1393636440,0,0,1
2014-03-01 01:15,1393636500,0,0,1
2014-03-01 01:16,1393636560,0,0,1
2014-03-01 01:17,1393636620,0,0,1
2014-03-01 01:18,1393636680,0,0,1
2014-03-01 01:19,1393636740,0,0,1
2014-03-01 01:20,1393636800,0,0,1
2014-03-01 01:21,1393636860,0,0,1
2014-03-01 01:22,1393636920,0,0,1
2014-03-01 01:23,1393636980,0,0,1
2014-03-01 01:24,1393637040,0,0,1
2014-03-01 01:25,1393637100,0,0,1
2014-03-01 01:26,1393637160,0,0,1
2014-03-01 01:27,1393637220,0,0,1
2014-03-01 01:28,1393637280,0,0,1
2014-03-01 01:29,1393637340,0,0,1
2014-03-01 01:30,1393637400,0,0,1
2014-03-01 01:31,1393637460,0,0,1
2014-03-01 01:32,1393637520,0,0,1
2014-03-01 01:33,1393637580,0,0,1
2014-03-01 01:34,1393637640,0,0,1
2014-03-01 01:35,1393637700,0,0,1
2014-03-01 01:36,1393637760,0,0,1
2014-03-01 01:37,1393637820,0,0,1
2014-03-01 01:38,1393637880,0,0,1
2014-03-01 01:39,1393637940,0,0,1
2014-03-01 01:40,1393638000,0,0,1
2014-03-01 01:41,1393638060,0,0,1
2014-03-01 01:42,1393638120,0,0,1
2014-03-01 01:43,1393638180,0,0,1
2014-03-01 01:44,1393638240,0,0,1
2014-03-01 01:45,1393638300,0,0,1
2014-03-01 01:46,1393638360,0,0,1
2014-03-01 01:47,1393638420,0,0,1
2014-03-01 01:48,1393638480,0,0,1
2014-03-01 01:49,1393638540,0,0,1
2014-03-01 01:50,1393638600,0,0,1
2014-03-01 01:51,1393638660,0,0,1
2014-03-01 01:52,1393638720,0,0,1
2014-03-01 01:53,1393638780,0,0,1
2014-03-01 01:54,1393638840,0,0,1
2014-03-01 01:55,1393638900,0,0,1
2014-03-01 01:56,1393638960,0,0,1
2014-03-01 01:57,1393639020,0,0,1
2014-03-01 01:58,1393639080,0,0,1
2014-03-01 01:59,1393639140,0,0,1
2014-03-01 02:00,1393639200,0,0,1
2014-03-01 02:01,1393639260,0,0,1
2014-03-01 02:02,1393639320,0,0,1
2014-03-01 02:03,1393639380,0,0,1
2014-03-01 02:04,1393639440,0,0,1
2014-03-01 02:05,1393639500,0,0,1
2014-03-01 02:06,1393639560,0,0,1
2014-03-01 02:07,1393639620,0,0,1
2014-03-01 02:08,1393639680,0,0,1
2014-03-01 02:09,1393639740,0,0,1
2014-03-01 02:10,1393639800,0,0,1
2014-03-01 02:11,1393639860,0,0,1
2014-03-01 02:12,1393639920,0,0,1
2014-03-01 02:13,1393639980,0,0,1
2014-03-01 02:14,1393640040,0,0,1
2014-03-01 02:15,1393640100,0,0,1
2014-03-01 02:16,1393640160,0,0,1
2014-03-01 02:17,1393640220,0,0,1
2014-03-01 02:18,1393640280,0,0,1
2014-03-01 02:19,1393640340,0,0,1
2014-03-01 02:20,1393640400,0,0,1
2014-03-01 02:21,1393640460,0,0,1
2014-03-01 02:22,1393640520,0,0,1
2014-03-01 02:23,1393640580,0,0,1
2014-03-01 02:24,1393640640,0,0,1
2014-03-01 02:25,1393640700,0,0,1
2014-03-01 02:26,1393640760,0,0,1
2014-03-01 02:27,1393640820,0,0,1
2014-03-01 02:28,1393640880,0,0,1
2014-03-01 02:29,1393640940,0,0,1
2014-03-01 02:30,1393641000,0,0,1
2014-03-01 02:31,1393641060,0,0,1
2014-03-01 02:32,1393641120,0,0,1
2014-03-01 02:33,1393641180,0,0,1
2014-03-01 02:34,1393641240,0,0,1
2014-03-01 02:35,1393641300,0,0,1
2014-03-01 02:36,1393641360,0,0,1
2014-03-01 02:37,1393641420,0,0,1
2014-03-01 02:38,1393641480,0,0,1
2014-03-01 02:39,1393641540,0,0,1
2014-03-01 02:40,1393641600,0,0,1
2014-03-01 02:41,1393641660,0,0,1
2014-03-01 02:42,1393641720,0,0,1
2014-03-01 02:43,1393641780,0,0,1
2014-03-01 02:44,1393641840,0,0,1
2014-03-01 02:45,1393641900,0,0,1
2014-03-01 02:46,1393641960,0,0,1
2014-03-01 02:47,1393642020,0,0,1
2014-03-01 02:48,1393642080,0,0,1
2014-03-01 02:49,1393642140,0,0,1
2014-03-01 02:50,1393642200,0,0,1
2014-03-01 02:51,1393642260,0,0,1
2014-03-01 02:52,1393642320,0,0,1
2014-03-01 02:53,1393642380,0,0,1
2014-03-01 02:54,1393642440,0,0,1
2014-03-01 02:55,1393642500,0,0,1
2014-03-01 02:56,1393642560,0,0,1
2014-03-01 02:57,1393642620,0,0,1
2014-03-01 02:58,1393642680,0,0,1
2014-03-01 02:59,1393642740,0,0,1
2014-03-01 03:00,1393642800,0,0,1
2014-03-01 03:01,1393642860,0,0,1
2014-03-01 03:02,1393642920,0,0,1
2014-03-01 03:03,1393642980,0,0,1
2014-03-01 03:04,1393643040,0,0,1
2014-03-01 03:05,1393643100,0,0,1
2014-03-01 03:06,1393643160,0,0,1
2014-03-01 03:07,1393643220,0,0,1
2014-03-01 03:08,1393643280,0,0,1
2014-03-01 03:09,1393643340,0,0,1
2014-03-01 03:10,1393643400,0,0,1
2014-03-01 03:11,1393643460,0,0,1
2014-03-01 03:12,1393643520,0,0,1
2014-03-01 03:13,1393643580,0,0,1
2014-03-01 03:14,1393643640,0,0,1
2014-03-01 03:15,1393643700,0,0,1
2014-03-01 03:16,1393643760,0,0,1
2014-03-01 03:17,1393643820,0,0,1
2014-03-01 03:18,1393643880,0,0,1
2014-03-01 03:19,1393643940,0,0,1
2014-03-01 03:20,1393644000,0,0,1
2014-03-01 03:21,1393644060,0,0,1
2014-03-01 03:22,1393644120,0,0,1
2014-03-01 03:23,1393644180,0,0,1
2014-03-01 03:24,1393644240,0,0,1
2014-03-01 03:25,1393644300,0,0,1
2014-03-01 03:26,1393644360,0,0,1
2014-03-01 03:27,1393644420,0,0,1
2014-03-01 03:28,1393644480,0,0,1
2014-03-01 03:29,1393644540,0,0,1
2014-03-01 03:30,1393644600,0,0,1
2014-03-01 03:31,1393644660,0,0,1
2014-03-01 03:32,1393644720,0,0,1
2014-03-01 03:33,1393644780,0,0,1
2014-03-01 03:34,1393644840,0,0,1
2014-03-01 03:35,1393644900,0,0,1
2014-03-01 03:36,1393644960,0,0,1
2014-03-01 03:37,1393645020,0,0,1
2014-03-01 03:38,1393645080,0,0,1
2014-03-01 03:39,1393645140,0,0,1
2014-03-01 03:40,1393645200,0,0,1
2014-03-01 03:41,1393645260,0,0,1
2014-03-01 03:42,1393645320,0,0,1
2014-03-01 03:43,1393645380,0,0,1
2014-03-01 03:44,1393645440,0,0,1
2014-03-01 03:45,1393645500,0,0,1
2014-03-01 03:46,1393645560,0,0,1
2014-03-01 03:47,1393645620,0,0,1
2014-03-01 03:48,1393645680,0,0,1
2014-03-01 03:49,1393645740,0,0,1
2014-03-01 03:50,1393645800,0,0,1
2014-03-01 03:51,1393645860,0,0,1
2014-03-01 03:52,1393645920,0,0,1
2014-03-01 03:53,1393645980,0,0,1
2014-03-01 03:54,1393646040,0,0,1
2014-03-01 03:55,1393646100,0,0,1
2014-03-01 03:56,1393646160,0,0,1
2014-03-01 03:57,1393646220,0,0,1
2014-03-01 03:58,1393646280,0,0,1
2014-03-01 03:59,1393646340,0,0,1
2014-03-01 04:00,1393646400,0,0,1
2014-03-01 04:01,1393646460,0,0,1
2014-03-01 04:02,1393646520,0,0,1
2014-03-01 04:03,1393646580,0,0,1
2014-03-01 04:04,1393646640,0,0,1
2014-03-01 04:05,1393646700,0,0,1
2014-03-01 04:06,1393646760,0,0,1
2014-03-01 04:07,1393646820,0,0,1
2014-03-01 04:08,1393646880,0,0,1
2014-03-01 04:09,1393646940,0,0,1
2014-03-01 04:10,1393647000,0,0,1
2014-03-01 04:11,1393647060,0,0,1
2014-03-01 04:12,1393647120,0,0,1
2014-03-01 04:13,1393647180,0,0,1
2014-03-01 04:14,1393647240,0,0,1
2014-03-01 04:15,1393647300,0,0,1
2014-03-01 04:16,1393647360,0,0,1
2014-03-01 04:17,1393647420,0,0,1
2014-03-01 04:18,1393647480,0,0,1
2014-03-01 04:19,1393647540,0,0,1
2014-03-01 04:20,1393647600,0,0,1
2014-03-01 04:21,1393647660,0,0,1
2014-03-01 04:22,1393647720,0,0,1
2014-03-01 04:23,1393647780,0,0,1
2014-03-01 04:24,1393647840,0,0,1
2014-03-01 04:25,1393647900,0,0,1
2014-03-01 04:26,1393647960,0,0,1
2014-03-01 04:27,1393648020,0,0,1
2014-03-01 04:28,1393648080,0,0,1
2014-03-01 04:29,1393648140,0,0,1
2014-03-01 04:30,1393648200,0,0,0
2014-03-01 04:31,1393648260,0,0,0
2014-03-01 04:32,1393648320,0,0,0
2014-03-01 04:33,1393648380,0,0,0
2014-03-01 04:34,1393648440,0,0,0
2014-03-01 04:35,1393648500,0,0,0
2014-03-01 04:36,1393648560,0,0,0
2014-03-01 04:37,1393648620,0,0,0
2014-03-01 04:38,1393648680,0,0,0
2014-03-01 04:39,1393648740,0,0,0
2014-03-01 04:40,1393648800,0,0,0
2014-03-01 04:41,1393648860,0,0,0
2014-03-01 04:42,1393648920,0,0,0
2014-03-01 04:43,1393648980,0,0,0
2014-03-01 04:44,1393649040,0,0,0
2014-03-01 04:45,1393649100,0,0,0
2014-03-01 04:46,1393649160,0,0,0
2014-03-01 04:47,1393649220,0,0,0
2014-03-01 04:48,1393649280,0,0,0
2014-03-01 04:49,1393649340,0,0,0
2014-03-01 04:50,1393649400,0,0,0
2014-03-01 04:51,1393649460,0,0,0
2014-03-01 04:52,1393649520,0,0,0
2014-03-01 04:53,1393649580,0,0,0
2014-03-01 04:54,1393649640,0,0,0
2014-03-01 04:55,1393649700,0,0,0
2014-03-01 04:56,1393649760,0,0,0
2014-03-01 04:57,1393649820,0,0,0
2014-03-01 04:58,1393649880,0,0,0
2014-03-01 04:59,1393649940,0,0,0
2014-03-01 05:00,1393650000,0,0,0
2014-03-01 05:01,1393650060,0,0,0
2014-03-01 05:02,1393650120,0,0,0
2014-03-01 05:03,1393650180,0,0,0
2014-03-01 05:04,1393650240,0,0,0
2014-03-01 05:05,1393650300,0,0,0
2014-03-01 05:06,1393650360,0,0,0
2014-03-01 05:07,1393650420,0,0,0
2014-03-01 05:08,1393650480,0,0,0
2014-03-01 05:09,1393650540,0,0,0
2014-03-01 05:10,1393650600,0,0,0
2014-03-01 05:11,1393650660,0,0,0
2014-03-01 05:12,1393650720,0,0,0
2014-03-01 05:13,1393650780,0,0,0
2014-03-01 05:14,1393650840,0,0,0
2014-03-01 05:15,1393650900,0,0,0
2014-03-01 05:16,1393650960,0,0,0
2014-03-01 05:17,1393651020,0,0,0
2014-03-01 05:18,1393651080,0,0,0
2014-03-01 05:19,1393651140,0,0,0
2014-03-01 05:20,1393651200,0,0,0
2014-03-01 05:21,1393651260,0,0,0
2014-03-01 05:22,1393651320,0,0,0
2014-03-01 05:23,1393651380,0,0,0
2014-03-01 05:24,1393651440,0,0,0
2014-03-01 05:25,1393651500,0,0,0
2014-03-01 05:26,1393651560,0,0,0
2014-03-01 05:27,1393651620,0,0,0
2014-03-01 05:28,1393651680,0,0,0
2014-03-01 05:29,1393651740,0,0,0
2014-03-01 05:30,1393651800,0,0,0
2014-03-01 05:31,1393651860,0,0,0
2014-03-01 05:32,1393651920,0,0,0
2014-03-01 05:33,1393651980,0,0,0
2014-03-01 05:34,1393652040,0,0,0
2014-03-01 05:35,1393652100,0,0,0
2014-03-01 05:36,1393652160,0,0,0
2014-03-01 05:37,1393652220,0,0,0
2014-03-01 05:38,1393652280,0,0,0
2014-03-01 05:39,1393652340,0,0,0
2014-03-01 05:40,1393652400,0,0,0
2014-03-01 05:41,1393652460,0,0,0
2014-03-01 05:42,1393652520,0,0,0
2014-03-01 05:43,1393652580,0,0,0
2014-03-01 05:44,1393652640,0,0,0
2014-03-01 05:45,1393652700,0,0,0
2014-03-01 05:46,1393652760,0,0,0
2014-03-01 05:47,1393652820,0,0,0
2014-03-01 05:48,1393652880,0,0,0
2014-03-01 05:49,1393652940,0,0,0
2014-03-01 05:50,1393653000,0,0,0
2014-03-01 05:51,1393653060,0,0,0
2014-03-01 05:52,1393653120,0,0,0
2014-03-01 05:53,1393653180,0,0,0
2014-03-01 05:54,1393653240,0,0,0
2014-03-01 05:55,1393653300,0,0,0
2014-03-01 05:56,1393653360,0,0,0
2014-03-01 05:57,1393653420,0,0,0
2014-03-01 05:58,1393653480,0,0,0
2014-03-01 05:59,1393653540,0,0,0
2014-03-01 06:00,1393653600,0,0,0
2014-03-01 06:01,1393653660,0,0,0
2014-03-01 06:02,1393653720,0,0,0
2014-03-01 06:03,1393653780,0,0,0
2014-03-01 06:04,1393653840,0,0,0
2014-03-01 06:05,1393653900,0,0,0
2014-03-01 06:06,1393653960,0,0,0
2014-03-01 06:07,1393654020,0,0,0
2014-03-01 06:08,1393654080,0,0,0
2014-03-01 06:09,1393654140,0,0,0
2014-03-01 06:10,1393654200,0,0,0
2014-03-01 06:11,1393654260,0,0,0
2014-03-01 06:12,1393654320,0,0,0
2014-03-01 06:13,1393654380,0,0,0
2014-03-01 06:14,1393654440,0,0,0
2014-03-01 06:15,1393654500,0,0,0
2014-03-01 06:16,1393654560,0,0,0
2014-03-01 06:17,1393654620,0,0,0
2014-03-01 06:18,1393654680,0,0,0
2014-03-01 06:19,1393654740,0,0,0
2014-03-01 06:20,1393654800,0,0,0
2014-03-01 06:21,1393654860,0,0,0
2014-03-01 06:22,1393654920,0,0,0
2014-03-01 06:23,1393654980,0,0,0
2014-03-01 06:24,1393655040,0,0,0
2014-03-01 06:25,1393655100,0,0,0
2014-03-01 06:26,1393655160,0,0,0
2014-03-01 06:27,1393655220,0,0,0
2014-03-01 06:28,1393655280,0,0,0
2014-03-01 06:29,1393655340,0,0,0
2014-03-01 06:30,1393655400,0,0,0
2014-03-01 06:31,1393655460,0,0,0
2014-03-01 06:32,1393655520,0,0,0
2014-03-01 06:33,1393655580,0,0,0
2014-03-01 06:34,1393655640,0,0,0
2014-03-01 06:35,1393655700,0,0,0
2014-03-01 06:36,1393655760,0,0,0
2014-03-01 06:37,1393655820,0,0,0
2014-03-01 06:38,1393655880,0,0,0
2014-03-01 06:39,1393655940,0,0,0
2014-03-01 06:40,1393656000,0,0,0
2014-03-01 06:41,1393656060,0,0,0
2014-03-01 06:42,1393656120,0,0,0
2014-03-01 06:43,1393656180,0,0,0
2014-03-01 06:44,1393656240,0,0,0
2014-03-01 06:45,1393656300,0,0,0
2014-03-01 06:46,1393656360,0,0,0
2014-03-01 06:47,1393656420,0,0,0
2014-03-01 06:48,1393656480,0,0,0
2014-03-01 06:49,1393656540,0,0,0
2014-03-01 06:50,1393656600,0,0,0
2014-03-01 06:51,1393656660,0,0,0
2014-03-01 06:52,1393656720,0,0,0
2014-03-01 06:53,1393656780,0,0,0
2014-03-01 06:54,1393656840,0,0,0
2014-03-01 06:55,1393656900,0,0,0
2014-03-01 06:56,1393656960,0,0,0
2014-03-01 06:57,1393657020,0,0,0
2014-03-01 06:58,1393657080,0,0,0
2014-03-01 06:59,1393657140,0,0,0
2014-03-01 07:00,1393657200,0,0,0
2014-03-01 07:01,1393657260,0,0,0
2014-03-01 07:02,1393657320,0,0,0
2014-03-01 07:03,1393657380,0,0,0
2014-03-01 07:04,1393657440,0,0,0
2014-03-01 07:05,1393657500,0,0,0
2014-03-01 07:06,1393657560,0,0,0
2014-03-01 07:07,1393657620,0,0,0
2014-03-01 07:08,1393657680,0,0,0
2014-03-01 07:09,1393657740,0,0,0
2014-03-01 07:10,1393657800,0,0,0
2014-03-01 07:11,1393657860,0,0,0
2014-03-01 07:12,1393657920,0,0,0
2014-03-01 07:13,1393657980,0,0,0
2014-03-01 07:14,1393658040,0,0,0
2014-03-01 07:15,1393658100,0,0,0
2014-03-01 07:16,1393658160,0,0,0
2014-03-01 07:17,1393658220,0,0,0
2014-03-01 07:18,1393658280,0,0,0
2014-03-01 07:19,1393658340,0,0,0
2014-03-01 07:20,1393658400,0,0,0
2014-03-01 07:21,1393658460,0,0,0
2014-03-01 07:22,1393658520,0,0,0
2014-03-01 07:23,1393658580,0,0,0
2014-03-01 07:24,1393658640,0,0,0
2014-03-01 07:25,1393658700,0,0,0
2014-03-01 07:26,1393658760,0,0,0
2014-03-01 07:27,1393658820,0,0,0
2014-03-01 07:28,1393658880,0,0,0
2014-03-01 07:29,1393658940,0,0,0
2014-03-01 07:30,1393659000,0,0,0
2014-03-01 07:31,1393659060,0,0,0
2014-03-01 07:32,1393659120,0,0,0
2014-03-01 07:33,1393659180,0,0,0
2014-03-01 07:34,1393659240,0,0,0
2014-03-01 07:35,1393659300,0,0,0
2014-03-01 07:36,1393659360,0,0,0
2014-03-01 07:37,1393659420,0,0,0
2014-03-01 07:38,1393659480,0,0,0
2014-03-01 07:39,1393659540,0,0,0
2014-03-01 07:40,1393659600,0,0,0
2014-03-01 07:41,1393659660,0,0,0
2014-03-01 07:42,1393659720,0,0,0
2014-03-01 07:43,1393659780,0,0,0
2014-03-01 07:44,1393659840,0,0,0
2014-03-01 07:45,1393659900,0,0,0
2014-03-01 07:46,1393659960,0,0,0
2014-03-01 07:47,1393660020,0,0,0
2014-03-01 07:48,1393660080,0,0,0
2014-03-01 07:49,1393660140,0,0,0
2014-03-01 07:50,1393660200,0,0,0
2014-03-01 07:51,1393660260,0,0,0
2014-03-01 07:52,1393660320,0,0,0
2014-03-01 07:53,1393660380,0,0,0
2014-03-01 07:54,1393660440,0,0,0
2014-03-01 07:55,1393660500,0,0,0
2014-03-01 07:56,1393660560,0,0,0
2014-03-01 07:57,1393660620,0,0,0
2014-03-01 07:58,1393660680,0,0,0
2014-03-01 07:59,1393660740,0,0,0
2014-03-01 08:00,1393660800,0,0,0
2014-03-01 08:01,1393660860,0,0,0
2014-03-01 08:02,1393660920,0,0,0
2014-03-01 08:03,1393660980,0,0,0
2014-03-01 08:04,1393661040,0,0,0
2014-03-01 08:05,1393661100,0,0,0
2014-03-01 08:06,1393661160,0,0,0
2014-03-01 08:07,1393661220,0,0,0
2014-03-01 08:08,1393661280,0,0,0
2014-03-01 08:09,1393661340,0,0,0
2014-03-01 08:10,1393661400,0,0,0
2014-03-01 08:11,1393661460,0,0,0
2014-03-01 08:12,1393661520,0,0,0
2014-03-01 08:13,1393661580,0,0,0
2014-03-01 08:14,1393661640,0,0,0
2014-03-01 08:15,1393661700,0,0,0
2014-03-01 08:16,1393661760,0,0,0
2014-03-01 08:17,1393661820,0,0,0
2014-03-01 08:18,1393661880,0,0,0
2014-03-01 08:19,1393661940,0,0,0
2014-03-01 08:20,1393662000,0,0,0
2014-03-01 08:21,1393662060,0,0,0
2014-03-01 08:22,1393662120,0,0,0
2014-03-01 08:23,1393662180,0,0,0
2014-03-01 08:24,1393662240,0,0,0
2014-03-01 08:25,1393662300,0,0,0
2014-03-01 08:26,1393662360,0,0,0
2014-03-01 08:27,1393662420,0,0,0
2014-03-01 08:28,1393662480,0,0,0
2014-03-01 08:29,1393662540,0,0,0
2014-03-01 08:30,1393662600,0,0,0
2014-03-01 08:31,1393662660,0,0,0
2014-03-01 08:32,1393662720,0,0,0
2014-03-01 08:33,1393662780,0,0,0
2014-03-01 08:34,1393662840,0,0,0
2014-03-01 08:35,1393662900,0,0,0
2014-03-01 08:36,1393662960,0,0,0
2014-03-01 08:37,1393663020,0,0,0
2014-03-01 08:38,1393663080,0,0,0
2014-03-01 08:39,1393663140,0,0,0
2014-03-01 08:40,1393663200,0,0,0
2014-03-01 08:41,1393663260,0,0,0
2014-03-01 08:42,1393663320,0,0,0
2014-03-01 08:43,1393663380,0,0,0
2014-03-01 08:44,1393663440,0,0,0
2014-03-01 08:45,1393663500,0,0,0
2014-03-01 08:46,1393663560,0,0,0
2014-03-01 08:47,1393663620,0,0,0
2014-03-01 08:48,1393663680,0,0,0
2014-03-01 08:49,1393663740,0,0,0
2014-03-01 08:50,1393663800,0,0,0
2014-03-01 08:51,1393663860,0,0,0
2014-03-01 08:52,1393663920,0,0,0
2014-03-01 08:53,1393663980,0,0,0
2014-03-01 08:54,1393664040,0,0,0
2014-03-01 08:55,1393664100,0,0,0
2014-03-01 08:56,1393664160,0,0,0
2014-03-01 08:57,1393664220,0,0,0
2014-03-01 08:58,1393664280,0,0,0
2014-03-01 08:59,1393664340,0,0,0
2014-03-01 09:00,1393664400,0,0,0
2014-03-01 09:01,1393664460,0,0,0
2014-03-01 09:02,1393664520,0,0,0
2014-03-01 09:03,1393664580,0,0,0
2014-03-01 09:04,1393664640,0,0,0
2014-03-01 09:05,1393664700,0,0,0
2014-03-01 09:06,1393664760,0,0,0
2014-03-01 09:07,1393664820,0,0,0
2014-03-01 09:08,1393664880,0,0,0
2014-03-01 09:09,1393664940,0,0,0
2014-03-01 09:10,1393665000,0,0,0
2014-03-01 09:11,1393665060,0,0,0
2014-03-01 09:12,1393665120,0,0,0
2014-03-01 09:13,1393665180,0,0,0
2014-03-01 09:14,1393665240,0,0,0
2014-03-01 09:15,1393665300,0,0,0
2014-03-01 09:16,1393665360,0,0,0
2014-03-01 09:17,1393665420,0,0,0
2014-03-01 09:18,1393665480,0,0,0
2014-03-01 09:19,1393665540,0,0,0
2014-03-01 09:20,1393665600,0,0,0
2014-03-01 09:21,1393665660,0,0,0
2014-03-01 09:22,1393665720,0,0,0
2014-03-01 09:23,1393665780,0,0,0
2014-03-01 09:24,1393665840,0,0,0
2014-03-01 09:25,1393665900,0,0,0
2014-03-01 09:26,1393665960,0,0,0
2014-03-01 09:27,1393666020,1,0,0
2014-03-01 09:28,1393666080,1,0,0
2014-03-01 09:29,1393666140,1,0,0
2014-03-01 09:30,1393666200,1,0,0
2014-03-01 09:31,1393666260,1,0,0
2014-03-01 09:32,1393666320,1,0,0
2014-03-01 09:33,1393666380,1,0,0
2014-03-01 09:34,1393666440,1,0,0
2014-03-01 09:35,1393666500,1,0,0
2014-03-01 09:36,1393666560,1,0,0
2014-03-01 09:37,1393666620,1,0,0
2014-03-01 09:38,1393666680,1,0,0
2014-03-01 09:39,1393666740,1,0,0
2014-03-01 09:40,1393666800,1,0,0
2014-03-01 09:41,1393666860,1,0,0
2014-03-01 09:42,1393666920,1,0,0
2014-03-01 09:43,1393666980,1,0,0
2014-03-01 09:44,1393667040,1,0,0
2014-03-01 09:45,1393667100,1,0,0
2014-03-01 09:46,1393667160,1,0,0
2014-03-01 09:47,1393667220,1,0,0
2014-03-01 09:48,1393667280,1,0,0
2014-03-01 09:49,1393667340,1,0,0
2014-03-01 09:50,1393667400,1,0,0
2014-03-01 09:51,1393667460,1,0,0
2014-03-01 09:52,1393667520,1,0,0
2014-03-01 09:53,1393667580,1,0,0
2014-03-01 09:54,1393667640,1,0,0
2014-03-01 09:55,1393667700,1,0,0
2014-03-01 09:56,1393667760,1,0,0
2014-03-01 09:57,1393667820,1,0,0
2014-03-01 09:58,1393667880,1,0,0
2014-03-01 09:59,1393667940,1,0,0
2014-03-01 10:00,1393668000,1,0,0
2014-03-01 10:01,1393668060,1,0,0
2014-03-01 10:02,1393668120,1,0,0
2014-03-01 10:03,1393668180,1,0,0
2014-03-01 10:04,1393668240,1,0,0
2014-03-01 10:05,1393668300,1,0,0
2014-03-01 10:06,1393668360,1,0,0
2014-03-01 10:07,1393668420,1,0,0
2014-03-01 10:08,1393668480,1,0,0
2014-03-01 10:09,1393668540,1,0,0
2014-03-01 10:10,1393668600,1,0,0
2014-03-01 10:11,1393668660,1,0,0
2014-03-01 10:12,1393668720,0,0,0
2014-03-01 10:13,1393668780,0,0,0
2014-03-01 10:14,1393668840,0,0,0
2014-03-01 10:15,1393668900,1,0,0
2014-03-01 10:16,1393668960,1,0,0
2014-03-01 10:17,1393669020,1,0,0
2014-03-01 10:18,1393669080,1,0,0
2014-03-01 10:19,1393669140,1,0,0
2014-03-01 10:20,1393669200,1,0,0
2014-03-01 10:21,1393669260,1,0,0
2014-03-01 10:22,1393669320,1,0,0
2014-03-01 10:23,1393669380,1,0,0
2014-03-01 10:24,1393669440,1,0,0
2014-03-01 10:25,1393669500,1,0,0
2014-03-01 10:26,1393669560,1,0,0
2014-03-01 10:27,1393669620,1,0,0
2014-03-01 10:28,1393669680,1,0,0
2014-03-01 10:29,1393669740,1,0,0
2014-03-01 10:30,1393669800,1,0,0
2014-03-01 10:31,1393669860,1,0,0
2014-03-01 10:32,1393669920,1,0,0
